thing,category,imageName
Paper 4,Object,image/Paper 4.jpg
Paper 5,Object,image/Paper 5.jpg
Paperclips 1,Object,image/Paperclips 1.jpg
Paperclips 2,Object,image/Paperclips 2.jpg
Paperclips 3,Object,image/Paperclips 3.jpg
Paperclips 4,Object,image/Paperclips 4.jpg
Parachuting 1,Scene,image/Parachuting 1.jpg
Parachuting 2,Person,image/Parachuting 2.jpg
Parachuting 3,Person,image/Parachuting 3.jpg
Parachuting 4,Person,image/Parachuting 4.jpg
Parade 1,Person,image/Parade 1.jpg
Parasailing 1,Scene,image/Parasailing 1.jpg
Parasailing 2,Person,image/Parasailing 2.jpg
Parasailing 3,Scene,image/Parasailing 3.jpg
Parasailing 4,Scene,image/Parasailing 4.jpg
Party 1,Person,image/Party 1.jpg
Path 1,Scene,image/Path 1.jpg
Penguins 1,Animal,image/Penguins 1.jpg
Penguins 2,Animal,image/Penguins 2.jpg
Performance 1,Scene,image/Performance 1.jpg
Performance 2,Scene,image/Performance 2.jpg
Phone 1,Object,image/Phone 1.jpg
Picnic 1,Person,image/Picnic 1.jpg
Picnic 2,Person,image/Picnic 2.jpg
Picnic 3,Person,image/Picnic 3.jpg
Picnic 4,Person,image/Picnic 4.jpg
Pig 1,Animal,image/Pig 1.jpg
Pig 2,Animal,image/Pig 2.jpg
Pigeon 1,Animal,image/Pigeon 1.jpg
Pigeon 2,Animal,image/Pigeon 2.jpg
Pigeon 3,Animal,image/Pigeon 3.jpg
Pigeon 4,Animal,image/Pigeon 4.jpg
Pigeon 5,Animal,image/Pigeon 5.jpg
Pigeon 6,Animal,image/Pigeon 6.jpg
Pinecone 1,Object,image/Pinecone 1.jpg
Pinecone 2,Object,image/Pinecone 2.jpg
Pinecone 3,Object,image/Pinecone 3.jpg
Pinecone 4,Object,image/Pinecone 4.jpg
Plane crash 1,Object,image/Plane crash 1.jpg
Plane crash 2,Scene,image/Plane crash 2.jpg
Plane crash 3,Scene,image/Plane crash 3.jpg
Plane crash 4,Object,image/Plane crash 4.jpg
Police 1,Person,image/Police 1.jpg
Police 2,Person,image/Police 2.jpg
Police 3,Person,image/Police 3.jpg
Police 4,Person,image/Police 4.jpg
Police 5,Person,image/Police 5.jpg
Pollution 1,Scene,image/Pollution 1.jpg
Power lines 1,Scene,image/Power lines 1.jpg
Present 1,Object,image/Present 1.jpg
Present 2,Object,image/Present 2.jpg
Prison 1,Scene,image/Prison 1.jpg
Prison 2,Object,image/Prison 2.jpg
Pumpkin 1,Object,image/Pumpkin 1.jpg
Raccoon 1,Animal,image/Raccoon 1.jpg
Rafting 1,Person,image/Rafting 1.jpg
Rafting 2,Person,image/Rafting 2.jpg
Rafting 3,Person,image/Rafting 3.jpg
Rafting 4,Person,image/Rafting 4.jpg
Rafting 5,Person,image/Rafting 5.jpg
Rafting 6,Person,image/Rafting 6.jpg
Railroad 1,Scene,image/Railroad 1.jpg
Rainbow 1,Scene,image/Rainbow 1.jpg
Rainbow 2,Scene,image/Rainbow 2.jpg
Research 1,Scene,image/Research 1.jpg
Road 1,Scene,image/Road 1.jpg
Rock climbing 1,Person,image/Rock climbing 1.jpg
Rock climbing 2,Person,image/Rock climbing 2.jpg
Rock climbing 3,Person,image/Rock climbing 3.jpg
Rock climbing 4,Person,image/Rock climbing 4.jpg
Rocks 1,Object,image/Rocks 1.jpg
Rocks 2,Object,image/Rocks 2.jpg
Rocks 3,Object,image/Rocks 3.jpg
Rocks 4,Object,image/Rocks 4.jpg
Rocks 5,Object,image/Rocks 5.jpg
Rocks 6,Object,image/Rocks 6.jpg
Rocks 7,Object,image/Rocks 7.jpg
Rollercoaster 1,Scene,image/Rollercoaster 1.jpg
Rollercoaster 2,Scene,image/Rollercoaster 2.jpg
Rollercoaster 3,Scene,image/Rollercoaster 3.jpg
Roofing 1,Object,image/Roofing 1.jpg
Roofing 2,Object,image/Roofing 2.jpg
Roofing 3,Object,image/Roofing 3.jpg
Roofing 4,Object,image/Roofing 4.jpg
Roofing 5,Object,image/Roofing 5.jpg
Rooster 1,Animal,image/Rooster 1.jpg
Rubber duck 1,Object,image/Rubber duck 1.jpg
Rugby 1,Person,image/Rugby 1.jpg
Rugby 2,Person,image/Rugby 2.jpg
Running away 1,Person,image/Running away 1.jpg
Sad face 1,Person,image/Sad face 1.jpg
Sad face 2,Person,image/Sad face 2.jpg
Sad face 3,Person,image/Sad face 3.jpg
Sad face 4,Person,image/Sad face 4.jpg
Sad face 5,Person,image/Sad face 5.jpg
Sad face 6,Person,image/Sad face 6.jpg
Sad face 7,Person,image/Sad face 7.jpg
Sad face 8,Person,image/Sad face 8.jpg
Sad face 9,Person,image/Sad face 9.jpg
Sad pose 1,Person,image/Sad pose 1.jpg
Sad pose 2,Person,image/Sad pose 2.jpg
Sad pose 3,Person,image/Sad pose 3.jpg
Sad pose 4,Person,image/Sad pose 4.jpg
Sad pose 5,Person,image/Sad pose 5.jpg
Sad pose 6,Person,image/Sad pose 6.jpg
Sad pose 7,Person,image/Sad pose 7.jpg
Sailing 1,Scene,image/Sailing 1.jpg
Sailing 2,Scene,image/Sailing 2.jpg
Sailing 3,Scene,image/Sailing 3.jpg
Satellite 1,Object,image/Satellite 1.jpg
Scared cat 1,Animal,image/Scared cat 1.jpg
Scared face 1,Person,image/Scared face 1.jpg
Scared face 2,Person,image/Scared face 2.jpg
Scared face 3,Person,image/Scared face 3.jpg
Scared face 4,Person,image/Scared face 4.jpg
Scared face 5,Person,image/Scared face 5.jpg
Scary face 1,Person,image/Scary face 1.jpg
Scary face 2,Person,image/Scary face 2.jpg
School 1,Person,image/School 1.jpg
School 2,Person,image/School 2.jpg
School 3,Person,image/School 3.jpg
School 4,Person,image/School 4.jpg
School 5,Person,image/School 5.jpg
School 6,Person,image/School 6.jpg
School 7,Person,image/School 7.jpg
School 8,Person,image/School 8.jpg
Seal 1,Animal,image/Seal 1.jpg
Severed finger 1,Person,image/Severed finger 1.jpg
Shark 1,Animal,image/Shark 1.jpg
Shark 2,Animal,image/Shark 2.jpg
Shark 3,Animal,image/Shark 3.jpg
Shark 4,Animal,image/Shark 4.jpg
Shark 5,Animal,image/Shark 5.jpg
Shark 6,Animal,image/Shark 6.jpg
Shark 7,Animal,image/Shark 7.jpg
Shark 8,Animal,image/Shark 8.jpg
Shark 9,Animal,image/Shark 9.jpg
Shark 10,Animal,image/Shark 10.jpg
Shark 11,Animal,image/Shark 11.jpg
Shooting 1,Person,image/Shooting 1.jpg
Shot 1,Object,image/Shot 1.jpg
Shot 2,Person,image/Shot 2.jpg
Shot 3,Object,image/Shot 3.jpg
Shot 4,Object,image/Shot 4.jpg
Shot 5,Object,image/Shot 5.jpg
Siblings 1,Person,image/Siblings 1.jpg
Sidewalk 1,Object,image/Sidewalk 1.jpg
Sidewalk 2,Object,image/Sidewalk 2.jpg
Sidewalk 3,Object,image/Sidewalk 3.jpg
Sidewalk 4,Object,image/Sidewalk 4.jpg
Sidewalk 5,Object,image/Sidewalk 5.jpg
Sidewalk 6,Object,image/Sidewalk 6.jpg
Skier 1,Person,image/Skier 1.jpg
Skijump 1,Scene,image/Skijump 1.jpg
Skijump 2,Scene,image/Skijump 2.jpg
Skinhead 1,Person,image/Skinhead 1.jpg
Sky 1,Scene,image/Sky 1.jpg
Skydiving 1,Scene,image/Skydiving 1.jpg
Skydiving 2,Person,image/Skydiving 2.jpg
Skydiving 3,Person,image/Skydiving 3.jpg
Skydiving 4,Person,image/Skydiving 4.jpg
Skydiving 5,Person,image/Skydiving 5.jpg
Skyscraper 1,Scene,image/Skyscraper 1.jpg
Skyscraper 2,Scene,image/Skyscraper 2.jpg
Sleepy pose 1,Person,image/Sleepy pose 1.jpg
Sleepy pose 2,Person,image/Sleepy pose 2.jpg
Sleepy pose 3,Person,image/Sleepy pose 3.jpg
Sleepy pose 4,Person,image/Sleepy pose 4.jpg
Smiling face 1,Person,image/Smiling face 1.jpg
Snake 1,Animal,image/Snake 1.jpg
Snake 2,Animal,image/Snake 2.jpg
Snake 3,Animal,image/Snake 3.jpg
Snake 4,Animal,image/Snake 4.jpg
Snake 5,Animal,image/Snake 5.jpg
Snake 6,Animal,image/Snake 6.jpg
Snow 1,Scene,image/Snow 1.jpg
Snow 2,Scene,image/Snow 2.jpg
Snow 3,Scene,image/Snow 3.jpg
Snow 4,Scene,image/Snow 4.jpg
Snow 5,Scene,image/Snow 5.jpg
Soccer 1,Object,image/Soccer 1.jpg
Soccer 2,Object,image/Soccer 2.jpg
Socks 1,Object,image/Socks 1.jpg
Solar panel 1,Scene,image/Solar panel 1.jpg
Soldiers 1,Scene,image/Soldiers 1.jpg
Soldiers 2,Person,image/Soldiers 2.jpg
Soldiers 3,Person,image/Soldiers 3.jpg
Soldiers 4,Scene,image/Soldiers 4.jpg
Soldiers 5,Person,image/Soldiers 5.jpg
Soldiers 6,Person,image/Soldiers 6.jpg
Soldiers 7,Person,image/Soldiers 7.jpg
Soldiers 8,Person,image/Soldiers 8.jpg
Soldiers 9,Person,image/Soldiers 9.jpg
Soldiers 10,Scene,image/Soldiers 10.jpg
Soup 1,Object,image/Soup 1.jpg
Spider 1,Animal,image/Spider 1.jpg
Spider 2,Animal,image/Spider 2.jpg
Statue 1,Object,image/Statue 1.jpg
Statue 2,Object,image/Statue 2.jpg
Stingray 1,Animal,image/Stingray 1.jpg
Stingray 2,Animal,image/Stingray 2.jpg
Stingray 3,Animal,image/Stingray 3.jpg
Storage 1,Object,image/Storage 1.jpg
Storage 2,Object,image/Storage 2.jpg
Storage 3,Object,image/Storage 3.jpg
Street 1,Scene,image/Street 1.jpg
Street 2,Scene,image/Street 2.jpg
Street 3,Scene,image/Street 3.jpg
Street 4,Scene,image/Street 4.jpg
Street 5,Scene,image/Street 5.jpg
Sun 1,Object,image/Sun 1.jpg
Sunflower 1,Scene,image/Sunflower 1.jpg
Sunset 1,Scene,image/Sunset 1.jpg
Sunset 2,Scene,image/Sunset 2.jpg
Sunset 3,Scene,image/Sunset 3.jpg
Sunset 4,Scene,image/Sunset 4.jpg
Sunset 5,Scene,image/Sunset 5.jpg
Sunset 6,Scene,image/Sunset 6.jpg
Surgery 1,Person,image/Surgery 1.jpg
Surgery 2,Person,image/Surgery 2.jpg
Surgery 3,Person,image/Surgery 3.jpg
Surgery 4,Person,image/Surgery 4.jpg
Surgery 5,Person,image/Surgery 5.jpg
Surprise 1,Person,image/Surprise 1.jpg
Surprise 2,Person,image/Surprise 2.jpg
Swimming 1,Person,image/Swimming 1.jpg
Swingset 1,Object,image/Swingset 1.jpg
Thunderstorm 1,Scene,image/Thunderstorm 1.jpg
Thunderstorm 2,Scene,image/Thunderstorm 2.jpg
Thunderstorm 3,Scene,image/Thunderstorm 3.jpg
Thunderstorm 4,Scene,image/Thunderstorm 4.jpg
Thunderstorm 5,Scene,image/Thunderstorm 5.jpg
Thunderstorm 6,Scene,image/Thunderstorm 6.jpg
Thunderstorm 7,Scene,image/Thunderstorm 7.jpg
Thunderstorm 8,Scene,image/Thunderstorm 8.jpg
Thunderstorm 9,Scene,image/Thunderstorm 9.jpg
Thunderstorm 10,Scene,image/Thunderstorm 10.jpg
Thunderstorm 11,Scene,image/Thunderstorm 11.jpg
Tickling 1,Person,image/Tickling 1.jpg
Tiger 1,Animal,image/Tiger 1.jpg
Tiger 2,Animal,image/Tiger 2.jpg
Timber 1,Object,image/Timber 1.jpg
Timber 2,Object,image/Timber 2.jpg
Timber 3,Object,image/Timber 3.jpg
Timber 4,Object,image/Timber 4.jpg
Toast 1,Person,image/Toast 1.jpg
Toilet 1,Object,image/Toilet 1.jpg
Toilet 2,Object,image/Toilet 2.jpg
Toilet 3,Object,image/Toilet 3.jpg
Toilet 4,Object,image/Toilet 4.jpg
Tornado 1,Scene,image/Tornado 1.jpg
Tornado 2,Scene,image/Tornado 2.jpg
Tornado 3,Scene,image/Tornado 3.jpg
Tornado 4,Scene,image/Tornado 4.jpg
Tornado 5,Scene,image/Tornado 5.jpg
Torture chamber 1,Object,image/Torture chamber 1.jpg
Traffic 1,Scene,image/Traffic 1.jpg
Tumor 1,Person,image/Tumor 1.jpg
Volcano 1,Scene,image/Volcano 1.jpg
Volcano 2,Scene,image/Volcano 2.jpg
Volcano 3,Scene,image/Volcano 3.jpg
Wall 1,Object,image/Wall 1.jpg
Wall 2,Object,image/Wall 2.jpg
Wall 3,Object,image/Wall 3.jpg
Wall 4,Object,image/Wall 4.jpg
Wall 5,Object,image/Wall 5.jpg
War 1,Person,image/War 1.jpg
War 2 ,Scene,image/War 2 .jpg
War 3,Person,image/War 3.jpg
War 4,Person,image/War 4.jpg
War 5,Scene,image/War 5.jpg
War 6,Person,image/War 6.jpg
War 7,Person,image/War 7.jpg
War 8,Scene,image/War 8.jpg
Waterfall 1,Scene,image/Waterfall 1.jpg
Weapon 1,Object,image/Weapon 1.jpg
Wedding 1,Person,image/Wedding 1.jpg
Wedding 2,Person,image/Wedding 2.jpg
Wedding 3,Person,image/Wedding 3.jpg
Wedding 4,Object,image/Wedding 4.jpg
Wedding 5,Person,image/Wedding 5.jpg
Wedding 6,Person,image/Wedding 6.jpg
Wedding 7,Object,image/Wedding 7.jpg
Wedding 8,Object,image/Wedding 8.jpg
Wedding 9,Person,image/Wedding 9.jpg
Wedding 10,Person,image/Wedding 10.jpg
Wedding 11,Object,image/Wedding 11.jpg
Wedding 12,Scene,image/Wedding 12.jpg
Wedding ring 1,Object,image/Wedding ring 1.jpg
Windmill 1,Object,image/Windmill 1.jpg
Wolf 1,Animal,image/Wolf 1.jpg
Wolf 2,Animal,image/Wolf 2.jpg
Woods 1,Scene,image/Woods 1.jpg
Yarn 1,Object,image/Yarn 1.jpg
Yarn 2,Object,image/Yarn 2.jpg
Yarn 3,Object,image/Yarn 3.jpg
Yarn 4,Object,image/Yarn 4.jpg
Yoga 1,Person,image/Yoga 1.jpg
Yoga 2,Person,image/Yoga 2.jpg
Yoga 3,Person,image/Yoga 3.jpg
Yoga 4,Person,image/Yoga 4.jpg
Yoga 5,Person,image/Yoga 5.jpg
Zebra 1,Animal,image/Zebra 1.jpg
